date,pm2_5_max,pm10_max,o3_max,temp_max,temp_min,precipitation,wind_speed,temp_range,day_of_year,month
2025-08-13,49.40126377857237,88.62651040457747,57.58700993779349,43.7,27.0,0.0,14.4,16.700000000000003,225,8
2025-08-14,36.10708197881079,65.04929643069396,58.64896158570671,44.4,26.9,0.0,16.6,17.5,226,8
2025-08-15,50.72577818662822,93.43104400570049,56.09508382751217,42.6,26.6,0.0,15.0,16.0,227,8
2025-08-16,41.21298741206521,74.88302573550789,54.9588527326821,38.5,25.9,0.0,17.3,12.600000000000001,228,8
2025-08-17,38.51014867156938,72.17767751056464,59.87247223024874,37.6,24.9,0.0,17.9,12.700000000000003,229,8
2025-08-18,44.923454919727575,81.72359135111512,58.46179874246088,39.2,23.7,0.0,16.9,15.500000000000004,230,8
2025-08-19,49.307372222312885,86.91595787624189,59.73661836998759,42.1,26.5,0.0,17.8,15.600000000000001,231,8
2025-08-20,41.661850325090654,76.0758411607815,52.15784189590451,38.3,25.8,0.0,18.7,12.499999999999996,232,8
2025-08-21,29.255628843341785,49.22895329605323,50.36303668708671,38.2,24.5,0.0,17.4,13.700000000000003,233,8
2025-08-22,33.66211516632149,60.91748641670826,58.04120223295101,38.7,23.6,0.0,16.6,15.100000000000001,234,8
2025-08-23,37.88590711152161,68.09494282880551,59.22418717011917,41.2,24.3,0.0,17.3,16.900000000000002,235,8
2025-08-24,44.73045525105416,79.89046888007988,61.49068270300393,41.0,24.8,0.0,14.8,16.2,236,8
2025-08-25,38.828295102345606,69.5053186499053,50.96407749612308,37.3,24.7,0.0,18.4,12.599999999999998,237,8
2025-08-26,33.90128093423267,55.376758545125895,51.74180537855861,36.1,23.4,0.0,16.9,12.700000000000003,238,8
2025-08-27,40.49383382238539,71.24272615707082,47.06206334989827,37.7,23.3,0.0,16.4,14.400000000000002,239,8
2025-08-28,33.18308533823339,60.00808831224345,50.550115575756514,35.2,22.5,0.0,16.8,12.700000000000003,240,8
2025-08-29,38.242410985040266,69.31590894906468,56.88628204231779,36.5,24.7,0.0,14.6,11.8,241,8
2025-08-30,33.376694515758885,56.99502470558812,51.154018483087214,36.7,24.2,0.0,15.3,12.500000000000004,242,8
2025-08-31,36.44383376944548,69.39602430759598,57.0819191808033,39.2,23.4,0.0,16.2,15.800000000000004,243,8
2025-09-01,33.56157697191833,57.81231400480949,53.87798757600876,39.4,23.9,0.0,16.8,15.5,244,9
2025-09-02,37.200633735113335,69.86951232478422,55.45622811288624,38.6,24.3,0.0,15.2,14.3,245,9
2025-09-03,47.8282089830392,87.37235925508563,48.12923444073733,36.2,23.4,0.0,13.6,12.800000000000004,246,9
2025-09-04,34.233005555840286,59.680728070981104,53.3008377985356,36.6,23.3,0.0,16.2,13.3,247,9
2025-09-05,47.821910324186966,91.40537126136508,42.25545611639711,38.7,23.9,0.0,20.2,14.800000000000004,248,9
2025-09-06,36.85658950440445,62.76095061265857,52.03241536735206,36.3,24.1,0.0,19.1,12.199999999999996,249,9
2025-09-07,37.22418061847437,69.76098763408386,45.77810702513944,35.5,23.4,0.0,17.4,12.100000000000001,250,9
2025-09-08,34.73821109909393,65.53052693249802,56.583978066187264,34.6,23.3,0.0,15.1,11.3,251,9
2025-09-09,39.96154939704495,69.91892828745097,54.62962941105805,34.2,22.2,0.0,16.6,12.000000000000004,252,9
2025-09-10,31.50181086881113,60.88065546405303,53.62668392786432,34.6,22.7,0.0,18.2,11.900000000000002,253,9
2025-09-11,36.030049073226806,64.1039487880114,58.62402490863752,35.9,22.6,0.0,18.2,13.299999999999997,254,9
2025-09-12,53.67042269134397,97.47284173225871,49.34433391670065,36.9,22.0,0.0,15.1,14.899999999999999,255,9
2025-09-13,41.18970050137675,74.9224264187918,60.72945279166223,37.9,22.9,0.0,15.1,15.0,256,9
2025-09-14,45.58636663142837,81.65253371215942,58.00876625704154,38.8,23.1,0.0,16.8,15.699999999999996,257,9
2025-09-15,39.06411787437056,72.74783699334635,52.013778851124215,36.6,22.6,0.0,13.8,14.0,258,9
2025-09-16,36.29505754751519,67.71156974718399,56.18248058873178,34.4,22.5,0.0,16.7,11.899999999999999,259,9
2025-09-17,50.224003178177554,85.15760980100505,47.51482595035346,34.9,22.9,0.0,13.7,12.0,260,9
2025-09-18,35.48516471106115,67.78631720854453,49.841943353889306,36.9,23.0,0.0,16.6,13.899999999999999,261,9
2025-09-19,49.56224278998464,84.22456105786534,49.8656411070412,35.5,22.5,0.0,14.6,13.0,262,9
2025-09-20,38.15875967727738,71.78340603212426,49.824089167743935,34.9,23.0,0.0,18.2,11.899999999999999,263,9
2025-09-21,30.54766612052866,58.36591442743434,46.99376942895898,33.7,22.2,0.0,18.4,11.500000000000004,264,9
2025-09-22,48.49203869527761,84.01277036085409,55.7523322683813,33.1,21.6,0.0,10.1,11.5,265,9
2025-09-23,42.05277224813365,74.46254718277682,50.24458239852068,33.8,21.8,0.0,15.9,11.999999999999996,266,9
2025-09-24,36.58904981108599,62.54317565449696,52.27001987342752,33.1,21.6,0.0,18.0,11.5,267,9
2025-09-25,26.22887640054772,46.56721443011968,47.67859453434528,31.6,20.3,0.0,16.8,11.3,268,9
2025-09-26,32.12431412087565,56.89966256501895,43.93758679780593,33.7,21.0,0.0,16.8,12.700000000000003,269,9
2025-09-27,33.53240682224247,62.69731387684447,53.02022943356569,34.9,21.4,0.0,18.1,13.5,270,9
2025-09-28,31.167832854499768,60.0330253764584,44.230980098320885,34.8,21.3,0.0,20.2,13.499999999999996,271,9
2025-09-29,41.7133604877534,79.27110031032599,51.84546381565813,35.2,21.3,0.0,15.7,13.900000000000002,272,9
2025-09-30,33.838505004666274,59.22280492866439,47.12673984466876,36.0,21.6,0.0,19.9,14.399999999999999,273,9
2025-10-01,33.003278206449494,58.77823515037551,59.40910399692324,34.1,21.1,0.0,14.4,13.0,274,10
2025-10-02,44.710989255029816,75.42946608239082,56.66545088869889,36.7,21.8,0.0,13.7,14.900000000000002,275,10
2025-10-03,43.84292872641912,76.49966150806586,51.70301516508592,33.8,22.3,0.0,13.5,11.499999999999996,276,10
2025-10-04,33.4089522396552,63.03066893067174,56.57482671061868,34.2,22.7,0.0,20.5,11.500000000000004,277,10
2025-10-05,40.47390362777311,77.6997750006363,46.75473609013706,31.9,22.3,0.0,16.3,9.599999999999998,278,10
2025-10-06,46.48961077274452,79.97825277530038,52.013917514680365,31.4,19.7,0.0,11.2,11.7,279,10
2025-10-07,46.45590039614218,81.84322793559724,51.119241734874855,32.2,20.2,0.0,10.4,12.000000000000004,280,10
2025-10-08,37.119171442706765,66.73529132599539,52.09608032533468,33.4,20.8,0.0,15.5,12.599999999999998,281,10
2025-10-09,30.38519533242004,55.533835074814895,53.66941400042707,29.3,20.1,0.0,12.5,9.2,282,10
2025-10-10,35.52809109566293,61.52175341242833,51.68996841111921,29.6,19.2,0.0,16.2,10.400000000000002,283,10
2025-10-11,32.84843843581555,60.39937231786026,49.97489465130009,29.7,18.4,0.0,17.3,11.3,284,10
2025-10-12,34.377894185976864,60.45869149354561,42.32045025508681,29.9,18.6,0.0,16.6,11.299999999999997,285,10
2025-10-13,28.27625712089845,50.85390600498237,44.97981481888215,29.7,17.4,0.0,15.4,12.3,286,10
2025-10-14,26.114717297958688,48.64534388033673,48.4491642656171,29.9,18.3,0.0,17.6,11.599999999999998,287,10
2025-10-15,43.26576426666452,77.89764248942895,48.7734894971066,29.0,19.9,0.0,12.8,9.100000000000001,288,10
2025-10-16,36.32222423071672,64.07084594371038,44.1191851013043,29.4,17.5,0.0,14.0,11.899999999999999,289,10
2025-10-17,36.887503486863125,66.06867686457613,58.70670670231369,30.1,17.9,0.0,16.4,12.200000000000003,290,10
2025-10-18,38.28159188065231,68.64177650755815,55.24557622101429,30.3,17.5,0.0,13.4,12.8,291,10
2025-10-19,38.10878069747873,67.48577216581533,52.12847328156993,31.2,17.6,0.0,14.0,13.599999999999998,292,10
2025-10-20,45.37141902988,80.89216606578269,51.14814744513498,33.1,18.9,0.0,13.2,14.200000000000003,293,10
2025-10-21,32.99977635891313,64.19553895755779,50.01116412039539,33.1,20.2,0.0,16.6,12.900000000000002,294,10
2025-10-22,40.31060388470492,74.24184533629257,47.652326159911055,34.1,21.6,0.0,14.3,12.5,295,10
2025-10-23,37.48862355647479,66.59308144756714,51.40992207407545,33.5,20.0,0.0,14.0,13.5,296,10
2025-10-24,44.31751886283842,81.86239716664136,51.411010160571,32.3,19.4,0.0,8.9,12.899999999999999,297,10
2025-10-25,35.0241393826568,62.04199241951421,46.0729576980735,33.4,19.6,0.0,16.1,13.799999999999997,298,10
2025-10-26,36.20066885816857,68.68057785746335,50.8167056689796,30.8,20.8,0.0,15.7,10.0,299,10
2025-10-27,39.04625689168262,71.392188981623,48.558963804701,30.3,19.7,0.0,11.2,10.600000000000001,300,10
2025-10-28,44.7787806278676,80.27989869814901,42.26876976849044,31.5,19.3,0.0,13.8,12.2,301,10
2025-10-29,35.36696348890248,65.0036850574553,46.33845995688199,31.3,18.3,0.0,12.8,13.0,302,10
2025-10-30,35.25564177919321,58.74752674634228,47.52557786631342,30.3,19.9,0.0,14.7,10.400000000000002,303,10
2025-10-31,33.73134470862912,57.33611806880301,57.21075062936076,31.1,19.9,0.0,15.3,11.200000000000003,304,10
2025-11-01,57.59488942176866,100.08902593998644,52.24621249813503,31.7,20.6,0.0,16.0,11.099999999999998,305,11
2025-11-02,57.64277388255788,104.18582227289532,44.07807372360044,30.7,20.4,0.2,11.0,10.3,306,11
2025-11-03,41.05922269734317,79.10414585367299,50.04414515767055,28.5,20.9,2.8,20.2,7.600000000000001,307,11
2025-11-04,43.192198134815136,84.43985708124515,45.150784044246535,33.9,21.2,0.0,17.0,12.7,308,11
2025-11-05,59.37525132934629,108.7896056971456,53.810764215548296,30.8,19.4,0.0,10.4,11.400000000000002,309,11
2025-11-06,62.268153978117184,113.5852105854443,45.85550139272848,27.9,19.8,0.0,9.0,8.099999999999998,310,11
2025-11-07,56.70141994637712,96.6593827010206,47.90545524504332,28.8,17.7,0.0,10.5,11.100000000000001,311,11
2025-11-08,55.85740187532676,98.9153019763861,53.76318659016876,29.1,17.9,0.0,14.5,11.200000000000003,312,11
2025-11-09,44.67355774949814,78.04905269337192,43.671345725663,29.7,19.4,0.0,17.0,10.3,313,11
2025-11-10,55.4567372009279,97.95958416691688,43.53152725954804,30.2,19.4,0.0,16.5,10.8,314,11
2025-11-11,63.85449061809625,114.43365165681888,45.58560269461599,28.2,21.1,0.0,12.8,7.099999999999998,315,11
2025-11-12,55.2758071978017,98.0801812229517,51.23351540407727,26.8,16.2,0.0,8.9,10.600000000000001,316,11
2025-11-13,46.83248739299614,78.3605778762657,40.34261569809263,25.7,16.5,0.2,13.4,9.2,317,11
2025-11-14,54.75692238558851,100.80619106241193,34.85137760755772,25.3,16.3,0.0,14.5,9.0,318,11
2025-11-15,55.68786072865356,97.019920234357,44.375364566364006,25.3,16.1,0.0,14.3,9.2,319,11
2025-11-16,54.88569986423366,99.51200034795404,48.80696319964368,26.0,16.8,0.0,8.2,9.2,320,11
2025-11-17,54.12906591452072,103.6545666553872,51.46104699895532,26.1,17.2,0.0,9.1,8.900000000000002,321,11
2025-11-18,51.72107695569747,90.3397847454962,45.4073545516584,27.1,14.3,0.0,11.7,12.8,322,11
2025-11-19,49.227747444828616,81.01908283245253,47.05429357153599,29.5,15.4,0.0,11.1,14.1,323,11
2025-11-20,56.10674026757901,100.1341198160019,53.61560293702299,30.0,15.6,0.0,8.2,14.4,324,11
2025-11-21,60.46929616623966,112.1476120042271,43.20103320121832,32.8,15.8,0.0,6.5,16.999999999999996,325,11
2025-11-23,63.316575563066095,110.28118723016172,51.74169555970023,33.3,17.6,0.0,8.1,15.699999999999996,327,11
2025-11-24,45.9510736626826,84.20203026253826,49.35687488514014,27.6,18.6,0.7,16.6,9.0,328,11
2025-11-25,61.132502464070384,108.64257306498654,43.72077322723647,24.6,15.8,0.0,10.2,8.8,329,11
2025-11-26,46.338229796306045,83.09096857043848,45.59776404682336,24.1,14.4,0.0,11.3,9.700000000000001,330,11
2025-11-27,59.85161199238293,115.66593162734036,36.40669058634804,25.6,14.2,0.0,9.7,11.400000000000002,331,11
2025-11-28,54.71005577887246,93.96918941678496,44.02700635066461,26.1,14.2,0.0,9.4,11.900000000000002,332,11
2025-11-29,56.02268145173784,101.60204559761183,48.054034850217874,25.4,13.7,0.0,8.7,11.7,333,11
2025-11-30,53.92409746083303,98.46645494479574,40.27082386298129,22.0,13.7,0.0,10.7,8.3,334,11
2025-12-01,46.48638989218851,86.93286078075737,45.93593688635839,24.5,13.0,0.0,11.0,11.5,335,12
2025-12-02,51.99204873092025,93.87963717606917,47.54749000321079,24.6,13.3,0.0,12.4,11.3,336,12
2025-12-03,51.20226104106528,93.0882214924298,44.269803196568944,24.4,14.1,0.0,12.1,10.299999999999999,337,12
2025-12-04,60.83225632004074,108.32311567380796,47.821855083986286,26.9,14.5,0.0,8.1,12.399999999999999,338,12
2025-12-05,52.51584321953909,95.3358986189057,42.989069738861545,26.4,16.7,0.0,12.7,9.7,339,12
2025-12-06,58.30650069955448,103.92212443270584,44.03355488121581,23.1,13.3,0.0,14.3,9.8,340,12
2025-12-07,37.54130007874343,69.43905581130632,45.80086467835689,20.6,11.2,0.0,16.5,9.400000000000002,341,12
2025-12-08,37.075015224990906,65.62619639685273,43.687891843873736,20.1,11.4,0.6,16.1,8.700000000000001,342,12
2025-12-09,38.464297367876185,70.36703644388369,41.31387492174426,21.1,12.1,0.0,16.2,9.000000000000002,343,12
2025-12-10,38.88261440419873,69.90091748650278,44.61686561716317,21.2,12.7,0.0,16.2,8.5,344,12
2025-12-11,41.93306436346741,78.85766660655784,46.69843916254647,21.4,12.8,0.0,14.0,8.599999999999998,345,12
2025-12-12,54.52508265553776,97.99096760920251,35.76023488569009,21.6,13.0,0.0,11.8,8.600000000000001,346,12
2025-12-13,58.37252123994928,99.75144082728804,49.37629625982359,22.9,11.6,0.0,10.7,11.299999999999999,347,12
2025-12-14,47.94626853125261,90.08904785839668,43.15498104527571,22.5,15.2,0.0,10.8,7.300000000000001,348,12
2025-12-15,36.088222134478855,62.24160293947408,45.901959732960925,22.0,12.9,0.2,17.3,9.1,349,12
2025-12-16,47.80707778193202,84.09144099153117,48.98898769458091,22.0,13.6,0.0,14.1,8.4,350,12
2025-12-17,36.058884778595136,63.11900871934076,38.05330521107813,20.9,14.3,0.1,17.8,6.599999999999998,351,12
2025-12-18,51.33465908877756,96.52570063931206,40.702235990289815,20.9,9.4,0.0,11.7,11.499999999999998,352,12
2025-12-19,54.604615104256496,91.88128454572562,42.625805216497184,21.3,9.7,0.0,8.3,11.600000000000001,353,12
2025-12-20,48.74127942501384,97.1475485660049,41.90498591550229,23.4,11.3,0.0,7.6,12.099999999999998,354,12
2025-12-21,50.7475260066503,94.51371723916868,51.55974630334723,22.7,11.7,0.0,16.1,11.0,355,12
2025-12-22,57.49938836547761,104.16861580024715,40.71291162469283,21.9,10.6,0.0,12.0,11.299999999999999,356,12
2025-12-23,48.95605654757807,87.95621978379165,41.61781288205253,21.4,10.2,0.0,9.4,11.2,357,12
2025-12-24,51.03149220032008,92.71334818514912,45.25755612641191,22.4,10.3,0.0,9.3,12.099999999999998,358,12
2025-12-25,51.21932695362453,93.75815580166216,40.17140189569565,23.3,11.5,0.0,11.9,11.8,359,12
2025-12-26,53.30228394993512,97.8797578677334,42.97727715297495,22.6,10.7,0.0,10.3,11.900000000000002,360,12
2025-12-27,46.53272136336415,85.42571185206583,45.049813045000704,21.3,11.1,0.0,15.2,10.200000000000001,361,12
2025-12-28,52.12102269383175,94.08658289266288,41.90855838246996,20.4,12.2,0.0,15.5,8.2,362,12
2025-12-29,35.69526386252975,63.659459691631575,43.58645256440021,21.6,11.8,0.0,19.8,9.8,363,12
2025-12-30,47.04851377730773,84.2335049481934,41.66267155020652,21.3,13.3,0.0,10.0,8.0,364,12
2025-12-31,32.59340385992736,58.083402106811214,37.72211876327693,21.3,10.5,0.0,17.7,10.8,365,12
2026-01-01,37.92534980029041,71.66693993112393,44.94637284535696,21.1,12.5,0.0,16.2,8.600000000000001,1,1
2026-01-02,46.62436513563102,85.70452741097841,49.29973228658897,18.8,11.5,0.0,11.5,7.300000000000001,2,1
2026-01-03,53.74278931758894,87.91585486766725,42.41360652313375,18.9,7.6,0.0,12.9,11.299999999999999,3,1
2026-01-04,48.27194350481914,88.85720063826375,44.3210564689902,20.7,9.8,0.0,9.8,10.899999999999999,4,1
2026-01-05,58.148939758194494,105.2523001489064,47.33089102046744,22.6,6.8,0.0,6.7,15.8,5,1
2026-01-06,61.25788551963624,110.20806766600754,39.90267801381321,23.3,8.4,0.0,4.2,14.9,6,1
2026-01-07,66.42196636724043,118.39398410176612,53.17005863251842,25.6,10.8,0.0,6.0,14.8,7,1
2026-01-08,62.03466212936811,115.03472999282064,47.40931518569121,26.0,11.9,0.0,13.6,14.1,8,1
2026-01-09,28.7056561353984,54.51276043008569,49.947427596356434,20.7,13.9,1.5,20.8,6.799999999999999,9,1
2026-01-10,49.092802787408885,86.04841201386517,40.54786801790405,20.8,10.1,0.0,9.4,10.700000000000001,10,1
2026-01-11,59.42080438534536,108.17860475499526,51.172247690231295,21.5,10.1,0.0,8.0,11.4,11,1
2026-01-12,33.63945744813156,57.63605320301295,45.56062197613913,19.1,11.4,0.0,22.7,7.700000000000001,12,1
2026-01-13,42.32353662868017,72.04351143725752,43.89216034340944,17.8,10.5,0.0,20.1,7.300000000000001,13,1
2026-01-14,42.94964092662982,75.42920199416378,43.0960978174126,18.6,11.9,0.0,15.9,6.700000000000001,14,1
2026-01-15,47.6435395460647,88.34555160006474,41.5858855277022,19.3,9.8,0.0,10.0,9.5,15,1
2026-01-16,53.79327415346155,99.68726861235906,47.98212663389549,20.3,9.5,0.0,9.6,10.8,16,1
2026-01-17,55.89351790291453,102.14758848553804,44.161439479392186,21.0,9.8,0.0,10.3,11.2,17,1
2026-01-18,51.31241090598682,94.53762699132028,35.85172118565139,21.2,9.3,0.0,12.5,11.899999999999999,18,1
2026-01-19,50.64637015553649,92.71200114131057,38.35125415317199,19.7,10.0,0.0,11.1,9.7,19,1
2026-01-20,46.093373447945766,81.04362742063353,41.776616991229005,19.2,9.7,0.7,14.8,9.5,20,1
2026-01-21,47.91647795222837,87.5454279480329,47.179995932662216,24.9,11.4,0.0,17.9,13.499999999999998,21,1
2026-01-22,53.49079495518764,98.6846594950208,44.93364604440042,23.6,16.8,0.0,14.2,6.800000000000001,22,1
2026-01-23,52.87354943794821,97.43526297774751,48.83588315917466,21.6,11.1,0.0,11.1,10.500000000000002,23,1
2026-01-24,43.75440959841573,82.32467739157225,36.8755925438455,22.8,10.2,0.0,15.1,12.600000000000001,24,1
2026-01-25,60.793568432166616,111.55333471950313,45.49435174602064,23.2,10.5,0.0,5.0,12.7,25,1
2026-01-26,44.54254483254179,81.23092532119999,38.248083098451374,24.2,12.1,0.0,19.9,12.1,26,1
2026-01-27,34.97532164506382,66.16602967606417,46.158849181936674,20.2,9.0,0.0,17.4,11.2,27,1
2026-01-28,46.34336654436451,83.33849600210893,43.222165142232,21.0,12.2,0.0,14.2,8.8,28,1
2026-01-29,41.7833059383632,72.5643267353706,45.27843988809647,21.0,10.1,0.0,14.7,10.9,29,1
2026-01-30,38.88372411467408,69.50150251458206,43.02446815764094,25.8,13.3,0.0,20.6,12.5,30,1
2026-01-31,49.19225931303649,86.31135882904633,52.617859726631,27.5,14.5,0.0,18.8,13.0,31,1
2026-02-01,46.47549534009951,81.63035678725599,51.0068986562354,26.4,15.8,0.0,16.4,10.599999999999998,32,2
2026-02-02,46.252182740780746,82.8203729212588,47.07417721204755,22.9,15.1,0.0,14.2,7.799999999999999,33,2
2026-02-03,37.23071929510041,64.63803496818085,43.74193101254623,22.1,11.6,0.0,15.1,10.500000000000002,34,2
2026-02-04,58.3912678301361,104.18039750532786,46.33942914118053,21.7,10.7,0.0,7.8,11.0,35,2
2026-02-05,58.18742090570538,99.05651362940831,42.9924297280506,24.7,9.8,0.0,9.2,14.899999999999999,36,2
2026-02-06,62.976273616527294,113.99717363186797,50.74222263608285,27.2,16.2,0.0,12.4,11.0,37,2
2026-02-07,49.201108825235,88.56561231150968,54.87792357729568,28.8,15.3,0.0,14.2,13.5,38,2
2026-02-08,45.47575163831971,79.40508705577089,53.64244223991675,30.6,15.4,0.0,19.4,15.200000000000001,39,2
2026-02-09,56.506918418553774,103.690190158694,44.70159012077036,27.7,14.6,0.0,10.6,13.1,40,2
2026-02-10,60.26726639881738,111.29378993075096,47.80566926909241,25.6,14.2,0.0,11.4,11.400000000000002,41,2
2026-02-11,46.253522338065245,78.43366061541052,39.98743382496541,23.6,12.9,0.0,14.1,10.700000000000001,42,2
2026-02-12,42.225107628851696,73.7170193962344,48.6495612447027,25.6,13.7,0.0,19.1,11.900000000000002,43,2
2026-02-13,32.4594825485827,56.11964153808697,49.84241365145015,28.4,18.4,0.0,28.2,10.0,44,2
2026-02-14,52.65304561578179,91.95577280508064,38.16073464187134,24.4,14.5,0.0,11.2,9.899999999999999,45,2
2026-02-15,62.85783192724736,115.63252199484047,44.83286462435055,30.8,11.6,0.0,5.7,19.200000000000003,46,2
2026-02-16,54.120449964491534,96.83533151976636,48.16744441302493,30.5,15.1,0.0,13.5,15.4,47,2
2026-02-17,45.548158749298864,81.19314122480613,43.356561011436696,22.6,15.2,4.0,12.6,7.400000000000002,48,2
2026-02-18,33.947423502944694,55.09377521208019,39.42209225832477,22.1,12.4,0.0,18.4,9.700000000000001,49,2
2026-02-19,48.17484837073438,88.62098115794957,45.275914917408734,21.2,10.5,0.0,12.3,10.7,50,2
2026-02-20,44.50939592530413,76.39913748098702,45.32589443576205,22.2,10.7,0.0,12.5,11.5,51,2
2026-02-21,57.53523314462421,103.74321755112256,43.84292347208592,22.7,10.1,0.0,10.4,12.6,52,2
2026-02-22,39.89406547608112,72.6414486708206,41.59683399936655,22.7,11.1,0.0,13.1,11.6,53,2
2026-02-23,32.62539076364206,62.80767916207166,47.43482850566625,20.4,11.9,3.1,15.8,8.499999999999998,54,2
2026-02-24,48.59605937532261,83.54644567822336,50.34162845235318,21.2,11.3,0.1,12.7,9.899999999999999,55,2
2026-02-25,59.4376201461717,97.9291797956466,42.38575406461385,22.2,10.4,0.0,10.1,11.799999999999999,56,2
2026-02-26,40.15124869463506,72.82379628460419,42.11133233138072,22.6,11.6,0.1,17.6,11.000000000000002,57,2
2026-02-27,35.83400236653401,69.90273780429378,45.08483066164799,20.2,11.6,0.0,17.7,8.6,58,2
2026-02-28,53.46578534720295,99.9552526837836,41.387882481012056,19.7,10.2,0.0,13.8,9.5,59,2
2026-03-01,23.82993049791878,43.522853142077686,41.182411197347065,17.9,8.3,0.0,11.5,9.599999999999998,60,3
2026-03-02,15.465970216899592,26.363837833523124,45.47861260689868,19.2,9.0,0.2,15.0,10.2,61,3
2026-03-03,33.21007225026666,62.19949784039193,36.982575649970826,22.7,9.3,0.0,14.1,13.399999999999999,62,3
2026-03-04,33.42972887823695,57.25287338171311,49.65320929941068,22.3,9.3,0.0,10.6,13.0,63,3
2026-03-05,27.15383591434643,50.30597795389224,44.61072209731736,22.2,10.7,0.0,13.0,11.5,64,3
2026-03-06,31.95178223649677,59.02961850319407,43.27402742175128,23.2,11.2,0.0,16.1,12.0,65,3
2026-03-07,32.189003568855995,61.12083614643743,44.6830633831142,23.4,10.7,0.0,14.5,12.7,66,3
2026-03-08,25.50960684631636,54.19627244010268,44.70971742008207,23.1,11.5,0.0,16.1,11.600000000000001,67,3
2026-03-09,22.788478006645533,42.196508313498256,37.455194786220304,22.3,11.3,0.0,15.1,11.0,68,3
2026-03-10,33.602286641400724,58.95722507739881,50.95975290981295,23.3,10.9,0.0,15.6,12.4,69,3
2026-03-11,37.4510058897933,67.33508766505196,45.26530252908248,23.5,11.1,0.0,12.4,12.4,70,3
2026-03-12,27.66412068110309,44.4881895113182,48.192008521789504,25.7,11.9,0.0,17.6,13.799999999999999,71,3
2026-03-13,33.803184980238335,58.76159357116183,50.04619908229617,25.4,13.9,0.7,18.9,11.499999999999998,72,3
2026-03-14,14.079576168369227,24.115389788725302,41.9753501697588,25.1,16.0,0.0,23.1,9.100000000000001,73,3
2026-03-15,19.282374145376306,33.136008267873564,45.91388759614091,21.7,12.8,0.0,16.3,8.899999999999999,74,3
2026-03-16,29.61045965059378,53.75589198716997,44.86943563640482,24.9,11.3,0.0,13.9,13.599999999999998,75,3
2026-03-17,33.76206991822251,58.30446605565391,50.46708310086597,26.8,12.6,0.0,14.3,14.200000000000001,76,3
2026-03-18,40.796697246613455,76.79714704587764,39.95109031859402,29.1,14.1,0.0,11.8,15.000000000000002,77,3
2026-03-19,19.02381971071836,34.243496674047634,45.06362279903493,24.1,15.3,0.1,21.9,8.8,78,3
2026-03-20,15.720276982571477,28.26859760521282,43.70871737686415,25.2,13.6,0.0,26.8,11.6,79,3
2026-03-21,15.58230287904778,27.064461032747253,44.30905180253662,19.3,13.8,0.0,18.4,5.5,80,3
2026-03-22,43.4988230203663,78.7634534882363,45.84017674947281,21.6,9.2,0.0,10.0,12.400000000000002,81,3
2026-03-23,33.29924410803716,62.41393418846979,42.089496420711896,23.2,12.7,0.5,11.9,10.5,82,3
2026-03-24,34.026479157940635,58.64627183716044,42.43130454329582,23.8,13.6,0.3,16.0,10.200000000000001,83,3
2026-03-26,24.00376609576892,42.29560088605405,40.25343109073916,21.4,11.0,1.8,17.2,10.399999999999999,85,3
2026-03-27,32.36883640116102,54.226292751670194,49.00793478180851,24.4,12.4,0.0,16.0,11.999999999999998,86,3
2026-03-28,28.888542800086576,49.54160346099134,46.92317119821021,29.0,14.1,0.2,20.1,14.9,87,3
2026-03-29,13.083613799337714,22.12184221817391,34.01204712271343,24.4,16.2,6.6,20.3,8.2,88,3
2026-03-30,44.10576265066216,82.01354031333007,44.02071177351277,24.2,12.1,0.0,10.6,12.1,89,3
2026-03-31,42.51260584850735,77.31037451431901,43.40582471662411,27.6,14.0,0.0,9.7,13.600000000000001,90,3
2026-04-01,27.97501878794256,50.93580355239924,41.93489673815622,29.1,19.3,2.1,19.1,9.8,91,4
2026-04-02,20.301321528563875,39.095072637918896,40.45029344710971,24.0,16.9,2.2,18.7,7.100000000000001,92,4
2026-04-03,43.80058607724737,78.42893957384707,47.33763388733188,26.5,13.8,0.0,12.4,12.7,93,4
2026-04-04,25.158038489703653,46.45586383125325,51.79456331299293,25.8,14.5,0.0,17.4,11.3,94,4
2026-04-05,35.21470216455408,63.07679863739986,49.47273789545992,28.7,14.5,0.0,20.5,14.2,95,4
2026-04-06,35.82921024677828,65.28866549239979,43.93398644713704,25.6,13.8,0.0,12.3,11.8,96,4
2026-04-07,24.286124489409765,41.966748108102834,48.00361678068281,25.3,15.4,0.0,15.2,9.9,97,4
2026-04-08,35.40052207455394,56.40448825936781,44.28363875912403,25.2,13.8,0.1,12.8,11.399999999999999,98,4
2026-04-09,32.3447417126256,57.81769759616717,44.721598523347424,27.5,13.8,0.0,13.5,13.7,99,4
2026-04-10,41.153217744943625,78.34403634919835,42.88254932706806,27.5,14.9,0.0,12.7,12.6,100,4
2026-04-11,34.926880103488045,65.64703039300326,40.07268477299312,26.8,14.5,0.0,11.5,12.3,101,4
2026-04-12,31.469082833926095,59.54054155484049,46.54030517376222,28.5,14.8,0.0,15.4,13.7,102,4
2026-04-13,20.592296345272345,40.77452558690887,48.91221395968053,28.8,15.3,0.0,18.0,13.5,103,4
2026-04-14,34.538468403754614,62.43521589964261,48.91350531994044,30.5,15.3,0.0,14.4,15.2,104,4
2026-04-15,29.920603366855214,54.44903318255618,50.21613228821056,34.8,17.1,0.0,13.2,17.699999999999996,105,4
